-33.500,121,0.925,0.937,0.875
-33.500,121.500,0.925,0.937,0.875
-33.500,122,0.906,0.933,0.839
-33.500,122.500,0.875,0.914,0.788
-33.500,123.500,0.875,0.914,0.788
-33.500,124,0.714,0.839,0.937
-33.500,124.500,0.639,0.800,1
-33.500,134,0.639,0.800,1
-33.500,134.500,0.694,0.827,0.973
-33.500,135,0.937,0.945,0.898
-33.500,135.500,0.937,0.945,0.898
-33.500,136,0.898,0.929,0.820
-33.500,136.500,0.918,0.933,0.902
-33.500,137,0.918,0.933,0.902
-33.500,137.500,0.694,0.827,0.980
-33.500,138,0.863,0.910,0.835
-33.500,138.500,0.863,0.910,0.835
-33.500,139,0.894,0.925,0.812
-33.500,139.500,0.886,0.918,0.796
-33.500,140,0.949,0.925,0.812
-33.500,141,0.949,0.925,0.812
-33.500,141.500,0.945,0.941,0.875
-33.500,142,0.945,0.941,0.875
-33.500,142.500,0.941,0.933,0.835
-33.500,143,0.929,0.925,0.808
-33.500,143.500,0.949,0.925,0.812
-33.500,144.500,0.949,0.925,0.812
-33.500,145,0.925,0.929,0.827
-33.500,145.500,0.925,0.929,0.827
-33.500,146,0.894,0.925,0.812
-33.500,149,0.894,0.925,0.812
-33.500,149.500,0.953,0.949,0.937
-33.500,150,0.855,0.914,0.835
-33.500,150.500,0.894,0.929,0.875
-33.500,151,0.894,0.929,0.875
-33.500,151.500,0.698,0.831,0.988
-33.500,152,0.639,0.800,1
-33.500,180,0.639,0.800,1
-33,-180,0.639,0.800,1
-33,-72,0.639,0.800,1
-33,-71.500,0.808,0.882,0.859
-33,-71,0.949,0.941,0.820
-33,-70.500,0.949,0.941,0.820
-33,-70,0.961,0.937,0.812
-33,-69.500,0.859,0.847,0.725
-33,-69,0.859,0.847,0.725
-33,-68.500,0.953,0.933,0.796
-33,-68,0.875,0.914,0.788
-33,-67.500,0.906,0.922,0.800
-33,-67,0.906,0.922,0.800
-33,-66.500,0.949,0.925,0.812
-33,-65.500,0.949,0.925,0.812
-33,-65,0.914,0.922,0.796
-33,-64.500,0.796,0.898,0.745
-33,-62,0.796,0.898,0.745
-33,-61.500,0.902,0.933,0.867
-33,-61,0.949,0.949,0.929
-33,-60.500,0.949,0.949,0.929
-33,-60,0.933,0.945,0.890
-33,-59.500,0.894,0.925,0.812
-33,-58.500,0.894,0.925,0.812
-33,-58,0.925,0.941,0.875
-33,-57.500,0.906,0.929,0.847
-33,-57,0.906,0.929,0.847
-33,-56.500,0.875,0.914,0.788
-33,-53.500,0.875,0.914,0.788
-33,-53,0.929,0.941,0.894
-33,-52.500,0.678,0.820,0.992
-33,-52,0.639,0.800,1
-33,18,0.639,0.800,1
-33,18.500,0.835,0.894,0.875
-33,19,0.875,0.914,0.788
-33,20,0.875,0.914,0.788
-33,20.500,0.902,0.922,0.800
-33,21,0.902,0.922,0.800
-33,21.500,0.949,0.925,0.812
-33,22,0.949,0.925,0.812
-33,22.500,0.945,0.925,0.812
-33,23,0.945,0.925,0.812
-33,23.500,0.933,0.929,0.816
-33,24,0.949,0.949,0.914
-33,24.500,0.949,0.949,0.914
-33,25,0.886,0.922,0.808
-33,25.500,0.875,0.914,0.788
-33,26.500,0.875,0.914,0.788
-33,27,0.882,0.918,0.800
-33,27.500,0.890,0.922,0.941
-33,28,0.890,0.922,0.941
-33,28.500,0.659,0.812,0.996
-33,29,0.639,0.800,1
-33,115,0.639,0.800,1
-33,115.500,0.796,0.875,0.969
-33,116,0.796,0.875,0.969
-33,116.500,0.894,0.925,0.820
-33,117,0.894,0.925,0.812
-33,118.500,0.894,0.925,0.812
-33,119,0.906,0.933,0.835
-33,119.500,0.906,0.933,0.835
-33,120,0.906,0.929,0.847
-33,120.500,0.910,0.933,0.859
-33,121,0.890,0.925,0.820
-33,121.500,0.890,0.925,0.820
-33,122,0.875,0.914,0.788
-33,123,0.875,0.914,0.788
-33,123.500,0.894,0.918,0.796
-33,124,0.906,0.910,0.835
-33,124.500,0.757,0.847,0.929
-33,125,0.757,0.847,0.929
-33,125.500,0.639,0.800,1
-33,133.500,0.639,0.800,1
-33,134,0.690,0.824,0.965
-33,134.500,0.878,0.918,0.824
-33,135,0.918,0.937,0.859
-33,135.500,0.918,0.937,0.859
-33,136,0.925,0.937,0.875
-33,136.500,0.918,0.933,0.867
-33,137,0.918,0.933,0.867
-33,137.500,0.871,0.914,0.824
-33,138,0.902,0.929,0.827
-33,138.500,0.902,0.929,0.827
-33,139,0.894,0.925,0.812
-33,139.500,0.925,0.925,0.808
-33,140,0.949,0.925,0.812
-33,141,0.949,0.925,0.812
-33,141.500,0.925,0.925,0.808
-33,142,0.925,0.925,0.808
-33,142.500,0.886,0.918,0.792
-33,143,0.925,0.925,0.808
-33,143.500,0.949,0.925,0.812
-33,144,0.949,0.925,0.812
-33,144.500,0.914,0.922,0.804
-33,145,0.882,0.918,0.792
-33,145.500,0.882,0.918,0.792
-33,146,0.878,0.918,0.792
-33,146.500,0.890,0.925,0.804
-33,147,0.890,0.925,0.808
-33,147.500,0.890,0.925,0.808
-33,148,0.894,0.925,0.812
-33,149,0.894,0.925,0.812
-33,149.500,0.941,0.945,0.906
-33,150,0.871,0.922,0.843
-33,150.500,0.855,0.914,0.800
-33,151,0.855,0.914,0.800
-33,151.500,0.835,0.898,0.851
-33,152,0.647,0.808,0.984
-33,152.500,0.647,0.808,0.984
-33,153,0.639,0.800,1
-33,180,0.639,0.800,1
-32.500,-180,0.639,0.800,1
-32.500,-72,0.639,0.800,1
-32.500,-71.500,0.796,0.863,0.906
-32.500,-71,0.957,0.933,0.800
-32.500,-70.500,0.957,0.933,0.800
-32.500,-70,0.949,0.925,0.788
-32.500,-69.500,0.875,0.871,0.749
-32.500,-69,0.875,0.871,0.749
-32.500,-68.500,0.906,0.922,0.788
-32.500,-68,0.875,0.914,0.788
-32.500,-67.500,0.886,0.918,0.792
-32.500,-67,0.886,0.918,0.792
-32.500,-66.500,0.949,0.925,0.812
-32.500,-66,0.894,0.918,0.788
-32.500,-65.500,0.894,0.918,0.788
-32.500,-65,0.816,0.902,0.757
-32.500,-64.500,0.831,0.910,0.757
-32.500,-64,0.831,0.910,0.757
-32.500,-63.500,0.796,0.898,0.745
-32.500,-63,0.796,0.898,0.745
-32.500,-62.500,0.894,0.933,0.867
-32.500,-62,0.894,0.933,0.867
-32.500,-61.500,0.953,0.949,0.937
-32.500,-61,0.953,0.949,0.929
-32.500,-60.500,0.953,0.949,0.929
-32.500,-60,0.894,0.925,0.812
-32.500,-59.500,0.894,0.925,0.812
-32.500,-59,0.898,0.929,0.820
-32.500,-58.500,0.898,0.929,0.820
-32.500,-58,0.902,0.929,0.839
-32.500,-57.500,0.875,0.914,0.788
-32.500,-53.500,0.875,0.914,0.788
-32.500,-53,0.890,0.925,0.820
-32.500,-52.500,0.773,0.867,0.965
-32.500,-52,0.639,0.800,1
-32.500,18,0.639,0.800,1
-32.500,18.500,0.843,0.902,0.847
-32.500,19,0.894,0.925,0.827
-32.500,19.500,0.894,0.925,0.827
-32.500,20,0.914,0.929,0.843
-32.500,20.500,0.945,0.925,0.812
-32.500,21,0.945,0.925,0.812
-32.500,21.500,0.949,0.925,0.812
-32.500,23.500,0.949,0.925,0.812
-32.500,24,0.910,0.925,0.812
-32.500,24.500,0.910,0.925,0.812
-32.500,25,0.875,0.914,0.788
-32.500,27,0.875,0.914,0.788
-32.500,27.500,0.886,0.922,0.808
-32.500,28,0.886,0.922,0.808
-32.500,28.500,0.863,0.910,0.894
-32.500,29,0.659,0.808,0.996
-32.500,29.500,0.659,0.808,0.996
-32.500,30,0.639,0.800,1
-32.500,115,0.639,0.800,1
-32.500,115.500,0.737,0.847,0.980
-32.500,116,0.737,0.847,0.980
-32.500,116.500,0.902,0.929,0.831
-32.500,117,0.894,0.925,0.812
-32.500,118.500,0.894,0.925,0.812
-32.500,119,0.902,0.929,0.827
-32.500,119.500,0.902,0.929,0.827
-32.500,120,0.875,0.914,0.788
-32.500,120.500,0.902,0.929,0.839
-32.500,121,0.875,0.914,0.788
-32.500,123,0.875,0.914,0.788
-32.500,123.500,0.906,0.922,0.800
-32.500,124,0.949,0.925,0.812
-32.500,125,0.949,0.925,0.812
-32.500,125.500,0.914,0.910,0.835
-32.500,126,0.816,0.871,0.894
-32.500,126.500,0.816,0.871,0.894
-32.500,127,0.757,0.847,0.929
-32.500,127.500,0.698,0.824,0.965
-32.500,128,0.639,0.800,1
-32.500,132.500,0.639,0.800,1
-32.500,133,0.722,0.839,0.941
-32.500,133.500,0.722,0.839,0.941
-32.500,134,0.878,0.918,0.824
-32.500,134.500,0.894,0.925,0.812
-32.500,135,0.890,0.925,0.820
-32.500,135.500,0.890,0.925,0.820
-32.500,136,0.882,0.918,0.800
-32.500,136.500,0.875,0.914,0.788
-32.500,137,0.875,0.914,0.788
-32.500,137.500,0.886,0.922,0.808
-32.500,138,0.902,0.929,0.827
-32.500,138.500,0.902,0.929,0.827
-32.500,139,0.914,0.937,0.851
-32.500,139.500,0.953,0.933,0.843
-32.500,140,0.949,0.925,0.812
-32.500,144,0.949,0.925,0.812
-32.500,144.500,0.894,0.922,0.812
-32.500,145,0.875,0.914,0.788
-32.500,147.500,0.875,0.914,0.788
-32.500,148,0.890,0.922,0.812
-32.500,148.500,0.906,0.929,0.839
-32.500,149,0.906,0.929,0.839
-32.500,149.500,0.925,0.937,0.882
-32.500,150,0.922,0.937,0.875
-32.500,150.500,0.875,0.914,0.788
-32.500,151,0.875,0.914,0.788
-32.500,151.500,0.800,0.894,0.757
-32.500,152,0.733,0.867,0.784
-32.500,152.500,0.733,0.867,0.784
-32.500,153,0.639,0.800,1
-32.500,180,0.639,0.800,1
-32,-180,0.639,0.800,1
-32,-72,0.639,0.800,1
-32,-71.500,0.796,0.863,0.906
-32,-71,0.957,0.933,0.800
-32,-70.500,0.957,0.933,0.800
-32,-70,0.949,0.925,0.788
-32,-69.500,0.875,0.871,0.749
-32,-69,0.875,0.871,0.749
-32,-68.500,0.906,0.922,0.788
-32,-68,0.875,0.914,0.788
-32,-67.500,0.886,0.918,0.792
-32,-67,0.886,0.918,0.792
-32,-66.500,0.949,0.925,0.812
-32,-66,0.894,0.918,0.788
-32,-65.500,0.894,0.918,0.788
-32,-65,0.816,0.902,0.757
-32,-64.500,0.831,0.910,0.757
-32,-64,0.831,0.910,0.757
-32,-63.500,0.796,0.898,0.745
-32,-63,0.796,0.898,0.745
-32,-62.500,0.894,0.933,0.867
-32,-62,0.894,0.933,0.867
-32,-61.500,0.953,0.949,0.937
-32,-61,0.953,0.949,0.929
-32,-60.500,0.953,0.949,0.929
-32,-60,0.894,0.925,0.812
-32,-59.500,0.894,0.925,0.812
-32,-59,0.898,0.929,0.820
-32,-58.500,0.898,0.929,0.820
-32,-58,0.902,0.929,0.839
-32,-57.500,0.875,0.914,0.788
-32,-53.500,0.875,0.914,0.788
-32,-53,0.890,0.925,0.820
-32,-52.500,0.773,0.867,0.965
-32,-52,0.639,0.800,1
-32,18,0.639,0.800,1
-32,18.500,0.843,0.902,0.847
-32,19,0.894,0.925,0.827
-32,19.500,0.894,0.925,0.827
-32,20,0.914,0.929,0.843
-32,20.500,0.945,0.925,0.812
-32,21,0.945,0.925,0.812
-32,21.500,0.949,0.925,0.812
-32,23.500,0.949,0.925,0.812
-32,24,0.910,0.925,0.812
-32,24.500,0.910,0.925,0.812
-32,25,0.875,0.914,0.788
-32,27,0.875,0.914,0.788
-32,27.500,0.886,0.922,0.808
-32,28,0.886,0.922,0.808
-32,28.500,0.863,0.910,0.894
-32,29,0.659,0.808,0.996
-32,29.500,0.659,0.808,0.996
-32,30,0.639,0.800,1
-32,115,0.639,0.800,1
-32,115.500,0.737,0.847,0.980
-32,116,0.737,0.847,0.980
-32,116.500,0.902,0.929,0.831
-32,117,0.894,0.925,0.812
-32,118.500,0.894,0.925,0.812
-32,119,0.902,0.929,0.827
-32,119.500,0.902,0.929,0.827
-32,120,0.875,0.914,0.788
-32,120.500,0.902,0.929,0.839
-32,121,0.875,0.914,0.788
-32,123,0.875,0.914,0.788
-32,123.500,0.906,0.922,0.800
-32,124,0.949,0.925,0.812
-32,125,0.949,0.925,0.812
-32,125.500,0.914,0.910,0.835
-32,126,0.816,0.871,0.894
-32,126.500,0.816,0.871,0.894
-32,127,0.757,0.847,0.929
-32,127.500,0.698,0.824,0.965
-32,128,0.639,0.800,1
-32,132.500,0.639,0.800,1
-32,133,0.722,0.839,0.941
-32,133.500,0.722,0.839,0.941
-32,134,0.878,0.918,0.824
-32,134.500,0.894,0.925,0.812
-32,135,0.890,0.925,0.820
-32,135.500,0.890,0.925,0.820
-32,136,0.882,0.918,0.800
-32,136.500,0.875,0.914,0.788
-32,137,0.875,0.914,0.788
-32,137.500,0.886,0.922,0.808
-32,138,0.902,0.929,0.827
-32,138.500,0.902,0.929,0.827
-32,139,0.914,0.937,0.851
-32,139.500,0.953,0.933,0.843
-32,140,0.949,0.925,0.812
-32,144,0.949,0.925,0.812
-32,144.500,0.894,0.922,0.812
-32,145,0.875,0.914,0.788
-32,147.500,0.875,0.914,0.788
-32,148,0.890,0.922,0.812
-32,148.500,0.906,0.929,0.839
-32,149,0.906,0.929,0.839
-32,149.500,0.925,0.937,0.882
-32,150,0.922,0.937,0.875
-32,150.500,0.875,0.914,0.788
-32,151,0.875,0.914,0.788
-32,151.500,0.800,0.894,0.757
-32,152,0.733,0.867,0.784
-32,152.500,0.733,0.867,0.784
-32,153,0.639,0.800,1
-32,180,0.639,0.800,1
-31.500,-180,0.639,0.800,1
-31.500,-72,0.639,0.800,1
-31.500,-71.500,0.875,0.894,0.859
-31.500,-71,0.957,0.933,0.800
-31.500,-70.500,0.957,0.933,0.800
-31.500,-70,0.957,0.933,0.796
-31.500,-69.500,0.867,0.878,0.753
-31.500,-69,0.867,0.878,0.753
-31.500,-68.500,0.886,0.902,0.773
-31.500,-68,0.882,0.918,0.792
-31.500,-67.500,0.906,0.922,0.800
-31.500,-67,0.906,0.922,0.800
-31.500,-66.500,0.949,0.925,0.812
-31.500,-66,0.941,0.925,0.808
-31.500,-65.500,0.941,0.925,0.808
-31.500,-65,0.898,0.922,0.784
-31.500,-64.500,0.878,0.918,0.773
-31.500,-64,0.878,0.918,0.773
-31.500,-63.500,0.812,0.902,0.757
-31.500,-63,0.882,0.925,0.824
-31.500,-62.500,0.910,0.933,0.843
-31.500,-61.500,0.910,0.933,0.843
-31.500,-61,0.918,0.937,0.859
-31.500,-60.500,0.918,0.937,0.859
-31.500,-60,0.898,0.929,0.820
-31.500,-59.500,0.894,0.925,0.812
-31.500,-59,0.890,0.925,0.812
-31.500,-58.500,0.890,0.925,0.812
-31.500,-58,0.875,0.914,0.788
-31.500,-53,0.875,0.914,0.788
-31.500,-52.500,0.851,0.906,0.827
-31.500,-52,0.655,0.808,0.988
-31.500,-51.500,0.655,0.808,0.988
-31.500,-51,0.639,0.800,1
-31.500,17.500,0.639,0.800,1
-31.500,18,0.737,0.851,0.980
-31.500,18.500,0.941,0.941,0.906
-31.500,19,0.914,0.929,0.839
-31.500,19.500,0.914,0.929,0.839
-31.500,20,0.953,0.929,0.820
-31.500,20.500,0.949,0.925,0.812
-31.500,23,0.949,0.925,0.812
-31.500,23.500,0.929,0.925,0.808
-31.500,24,0.875,0.914,0.788
-31.500,28.500,0.875,0.914,0.788
-31.500,29,0.824,0.878,0.827
-31.500,29.500,0.824,0.878,0.827
-31.500,30,0.659,0.808,0.988
-31.500,30.500,0.639,0.800,1
-31.500,115,0.639,0.800,1
-31.500,115.500,0.737,0.847,0.973
-31.500,116,0.737,0.847,0.973
-31.500,116.500,0.902,0.929,0.827
-31.500,117,0.894,0.925,0.812
-31.500,118.500,0.894,0.925,0.812
-31.500,119,0.937,0.945,0.906
-31.500,119.500,0.937,0.945,0.906
-31.500,120,0.894,0.925,0.827
-31.500,120.500,0.875,0.914,0.788
-31.500,121.500,0.875,0.914,0.788
-31.500,122,0.933,0.925,0.808
-31.500,122.500,0.922,0.925,0.804
-31.500,123,0.922,0.925,0.804
-31.500,123.500,0.925,0.925,0.804
-31.500,124,0.949,0.925,0.812
-31.500,127.500,0.949,0.925,0.812
-31.500,128,0.933,0.918,0.824
-31.500,128.500,0.933,0.918,0.824
-31.500,129,0.816,0.871,0.894
-31.500,129.500,0.796,0.863,0.906
-31.500,130,0.796,0.863,0.906
-31.500,130.500,0.718,0.831,0.953
-31.500,131,0.718,0.831,0.953
-31.500,131.500,0.835,0.890,0.929
-31.500,132,0.835,0.890,0.929
-31.500,132.500,0.929,0.937,0.910
-31.500,133,0.902,0.925,0.816
-31.500,133.500,0.902,0.925,0.816
-31.500,134,0.914,0.922,0.800
-31.500,134.500,0.914,0.929,0.824
-31.500,135,0.914,0.933,0.863
-31.500,135.500,0.914,0.933,0.863
-31.500,136,0.929,0.941,0.894
-31.500,136.500,0.890,0.918,0.796
-31.500,137,0.890,0.918,0.796
-31.500,137.500,0.925,0.933,0.847
-31.500,138,0.941,0.933,0.851
-31.500,138.500,0.941,0.933,0.851
-31.500,139,0.949,0.933,0.835
-31.500,139.500,0.949,0.925,0.812
-31.500,144,0.949,0.925,0.812
-31.500,144.500,0.894,0.918,0.796
-31.500,145,0.875,0.914,0.788
-31.500,147.500,0.875,0.914,0.788
-31.500,148,0.894,0.925,0.827
-31.500,148.500,0.922,0.937,0.875
-31.500,149,0.922,0.937,0.875
-31.500,149.500,0.906,0.929,0.847
-31.500,150,0.941,0.945,0.910
-31.500,150.500,0.894,0.925,0.827
-31.500,151,0.894,0.925,0.827
-31.500,151.500,0.761,0.882,0.737
-31.500,152,0.753,0.878,0.733
-31.500,152.500,0.753,0.878,0.733
-31.500,153,0.682,0.827,0.949
-31.500,153.500,0.639,0.800,1
-31.500,180,0.639,0.800,1
-31,-180,0.639,0.800,1
-31,-72,0.639,0.800,1
-31,-71.500,0.886,0.902,0.847
-31,-71,0.929,0.929,0.796
-31,-70.500,0.929,0.929,0.796
-31,-70,0.957,0.933,0.796
-31,-69.500,0.859,0.875,0.753
-31,-69,0.859,0.875,0.753
-31,-68.500,0.914,0.906,0.776
-31,-68,0.914,0.925,0.792
-31,-67.500,0.949,0.925,0.812
-31,-67,0.949,0.925,0.812
-31,-66.500,0.953,0.929,0.812
-31,-66,0.925,0.925,0.796
-31,-65.500,0.925,0.925,0.796
-31,-65,0.796,0.898,0.745
-31,-64.500,0.843,0.910,0.773
-31,-64,0.843,0.910,0.773
-31,-63.500,0.875,0.914,0.788
-31,-63,0.922,0.937,0.867
-31,-62.500,0.914,0.937,0.851
-31,-62,0.914,0.937,0.851
-31,-61.500,0.894,0.925,0.812
-31,-61,0.906,0.933,0.835
-31,-60.500,0.906,0.933,0.835
-31,-60,0.929,0.941,0.882
-31,-59.500,0.894,0.925,0.812
-31,-59,0.878,0.918,0.792
-31,-58.500,0.878,0.918,0.792
-31,-58,0.875,0.914,0.788
-31,-52.500,0.875,0.914,0.788
-31,-52,0.788,0.875,0.871
-31,-51.500,0.788,0.875,0.871
-31,-51,0.639,0.800,1
-31,17.500,0.639,0.800,1
-31,18,0.894,0.925,0.910
-31,18.500,0.949,0.933,0.835
-31,19,0.953,0.929,0.820
-31,19.500,0.953,0.929,0.820
-31,20,0.953,0.933,0.843
-31,21,0.953,0.933,0.843
-31,21.500,0.949,0.925,0.812
-31,23,0.949,0.925,0.812
-31,23.500,0.882,0.918,0.792
-31,24,0.875,0.914,0.788
-31,28,0.875,0.914,0.788
-31,28.500,0.867,0.906,0.780
-31,29,0.871,0.910,0.788
-31,29.500,0.871,0.910,0.788
-31,30,0.812,0.875,0.882
-31,30.500,0.639,0.800,1
-31,115,0.639,0.800,1
-31,115.500,0.808,0.882,0.898
-31,116,0.808,0.882,0.898
-31,116.500,0.894,0.925,0.812
-31,117,0.894,0.925,0.812
-31,117.500,0.902,0.929,0.827
-31,118,0.902,0.929,0.827
-31,118.500,0.925,0.929,0.827
-31,119,0.949,0.937,0.867
-31,119.500,0.949,0.937,0.867
-31,120,0.953,0.933,0.843
-31,120.500,0.953,0.929,0.820
-31,121,0.941,0.925,0.812
-31,121.500,0.941,0.925,0.812
-31,122,0.949,0.925,0.812
-31,123.500,0.949,0.925,0.812
-31,124,0.953,0.929,0.827
-31,124.500,0.953,0.929,0.820
-31,125,0.953,0.929,0.820
-31,125.500,0.949,0.925,0.812
-31,132,0.949,0.925,0.812
-31,132.500,0.937,0.925,0.812
-31,133,0.945,0.925,0.812
-31,134,0.945,0.925,0.812
-31,134.500,0.949,0.941,0.890
-31,135,0.949,0.949,0.929
-31,135.500,0.949,0.949,0.929
-31,136,0.925,0.937,0.867
-31,136.500,0.949,0.925,0.812
-31,137,0.949,0.925,0.812
-31,137.500,0.953,0.941,0.882
-31,138,0.953,0.929,0.827
-31,138.500,0.953,0.929,0.827
-31,139,0.949,0.925,0.812
-31,144,0.949,0.925,0.812
-31,144.500,0.918,0.922,0.804
-31,145,0.875,0.914,0.788
-31,147.500,0.875,0.914,0.788
-31,148,0.914,0.933,0.863
-31,148.500,0.953,0.949,0.937
-31,149,0.953,0.949,0.937
-31,149.500,0.914,0.933,0.867
-31,150,0.953,0.949,0.937
-31,151,0.953,0.949,0.937
-31,151.500,0.882,0.925,0.863
-31,152,0.753,0.878,0.733
-31,152.500,0.753,0.878,0.733
-31,153,0.714,0.851,0.835
-31,153.500,0.639,0.800,1
-31,180,0.639,0.800,1
-30.500,-180,0.639,0.800,1
-30.500,-72,0.639,0.800,1
-30.500,-71.500,0.925,0.918,0.824
-30.500,-71,0.898,0.922,0.792
-30.500,-70.500,0.898,0.922,0.792
-30.500,-70,0.957,0.933,0.796
-30.500,-69.500,0.910,0.914,0.780
-30.500,-69,0.910,0.914,0.780
-30.500,-68.500,0.878,0.902,0.776
-30.500,-68,0.941,0.933,0.796
-30.500,-67.500,0.953,0.929,0.812
-30.500,-66.500,0.953,0.929,0.812
-30.500,-66,0.933,0.925,0.804
-30.500,-65.500,0.933,0.925,0.804
-30.500,-65,0.769,0.882,0.796
-30.500,-64.500,0.816,0.902,0.757
-30.500,-64,0.816,0.902,0.757
-30.500,-63.500,0.910,0.925,0.796
-30.500,-63,0.957,0.941,0.867
-30.500,-62.500,0.953,0.949,0.937
-30.500,-62,0.953,0.949,0.937
-30.500,-61.500,0.953,0.949,0.929
-30.500,-61,0.933,0.941,0.894
-30.500,-60.500,0.933,0.941,0.894
-30.500,-60,0.941,0.945,0.914
-30.500,-59.500,0.894,0.925,0.820
-30.500,-59,0.875,0.914,0.788
-30.500,-52.500,0.875,0.914,0.788
-30.500,-52,0.937,0.941,0.902
-30.500,-51.500,0.937,0.941,0.902
-30.500,-51,0.835,0.898,0.961
-30.500,-50.500,0.639,0.800,1
-30.500,16.500,0.639,0.800,1
-30.500,17,0.725,0.843,0.953
-30.500,17.500,0.725,0.843,0.953
-30.500,18,0.882,0.918,0.792
-30.500,18.500,0.937,0.925,0.812
-30.500,19,0.953,0.941,0.882
-30.500,19.500,0.953,0.941,0.882
-30.500,20,0.953,0.949,0.937
-30.500,21,0.953,0.949,0.937
-30.500,21.500,0.953,0.933,0.835
-30.500,22,0.949,0.925,0.812
-30.500,23,0.949,0.925,0.812
-30.500,23.500,0.882,0.918,0.792
-30.500,24,0.875,0.914,0.788
-30.500,28,0.875,0.914,0.788
-30.500,28.500,0.871,0.910,0.784
-30.500,29,0.863,0.902,0.780
-30.500,29.500,0.863,0.902,0.780
-30.500,30,0.882,0.902,0.827
-30.500,30.500,0.757,0.859,0.976
-30.500,31,0.639,0.800,1
-30.500,115,0.639,0.800,1
-30.500,115.500,0.933,0.941,0.933
-30.500,116,0.933,0.941,0.933
-30.500,116.500,0.894,0.925,0.812
-30.500,117,0.894,0.925,0.812
-30.500,117.500,0.949,0.933,0.835
-30.500,118,0.949,0.933,0.835
-30.500,118.500,0.953,0.929,0.827
-30.500,119,0.949,0.925,0.812
-30.500,121.500,0.949,0.925,0.812
-30.500,122,0.953,0.933,0.835
-30.500,122.500,0.953,0.941,0.875
-30.500,123,0.953,0.941,0.875
-30.500,123.500,0.929,0.937,0.863
-30.500,124,0.902,0.929,0.839
-30.500,124.500,0.894,0.925,0.827
-30.500,125,0.894,0.925,0.827
-30.500,125.500,0.929,0.925,0.808
-30.500,126,0.949,0.925,0.812
-30.500,132,0.949,0.925,0.812
-30.500,132.500,0.953,0.933,0.835
-30.500,133,0.929,0.933,0.847
-30.500,133.500,0.929,0.933,0.847
-30.500,134,0.894,0.918,0.796
-30.500,134.500,0.949,0.941,0.890
-30.500,135,0.941,0.933,0.851
-30.500,135.500,0.941,0.933,0.851
-30.500,136,0.929,0.925,0.808
-30.500,136.500,0.902,0.922,0.800
-30.500,137,0.902,0.922,0.800
-30.500,137.500,0.953,0.937,0.851
-30.500,138,0.949,0.925,0.812
-30.500,143,0.949,0.925,0.812
-30.500,143.500,0.953,0.929,0.827
-30.500,144,0.953,0.929,0.827
-30.500,144.500,0.953,0.937,0.867
-30.500,145,0.918,0.929,0.835
-30.500,145.500,0.918,0.929,0.835
-30.500,146,0.882,0.918,0.800
-30.500,146.500,0.918,0.925,0.804
-30.500,147,0.941,0.925,0.812
-30.500,147.500,0.941,0.925,0.812
-30.500,148,0.941,0.937,0.867
-30.500,148.500,0.953,0.949,0.937
-30.500,151.500,0.953,0.949,0.937
-30.500,152,0.804,0.898,0.784
-30.500,152.500,0.804,0.898,0.784
-30.500,153,0.733,0.867,0.784
-30.500,153.500,0.639,0.800,1
-30.500,180,0.639,0.800,1
-30,-180,0.639,0.800,1
-30,-72,0.639,0.800,1
-30,-71.500,0.765,0.863,0.898
-30,-71,0.898,0.922,0.792
-30,-70.500,0.898,0.922,0.792
-30,-70,0.957,0.933,0.796
-30,-69.500,0.937,0.922,0.784
-30,-69,0.937,0.922,0.784
-30,-68.500,0.859,0.894,0.769
-30,-68,0.867,0.902,0.780
-30,-67.500,0.922,0.910,0.792
-30,-67,0.922,0.910,0.792
-30,-66.500,0.949,0.925,0.812
-30,-65.500,0.949,0.925,0.812
-30,-65,0.729,0.843,0.918
-30,-64.500,0.859,0.914,0.769
-30,-64,0.859,0.914,0.769
-30,-63.500,0.957,0.933,0.796
-30,-63,0.957,0.945,0.894
-30,-62.500,0.953,0.949,0.937
-30,-62,0.953,0.949,0.937
-30,-61.500,0.875,0.929,0.843
-30,-61,0.875,0.922,0.816
-30,-60.500,0.875,0.922,0.816
-30,-60,0.882,0.918,0.800
-30,-59.500,0.914,0.933,0.867
-30,-59,0.875,0.914,0.788
-30,-52.500,0.875,0.914,0.788
-30,-52,0.886,0.922,0.808
-30,-51.500,0.886,0.922,0.808
-30,-51,0.902,0.933,0.878
-30,-50.500,0.753,0.867,0.875
-30,-50,0.753,0.867,0.875
-30,-49.500,0.639,0.800,1
-30,16.500,0.639,0.800,1
-30,17,0.835,0.894,0.961
-30,17.500,0.835,0.894,0.961
-30,18,0.949,0.933,0.843
-30,18.500,0.949,0.925,0.812
-30,19,0.953,0.937,0.859
-30,19.500,0.953,0.937,0.859
-30,20,0.953,0.949,0.937
-30,20.500,0.953,0.949,0.922
-30,21,0.953,0.949,0.922
-30,21.500,0.953,0.937,0.851
-30,22,0.945,0.925,0.812
-30,22.500,0.922,0.925,0.804
-30,23,0.922,0.925,0.804
-30,23.500,0.882,0.918,0.792
-30,24,0.875,0.914,0.788
-30,28.500,0.875,0.914,0.788
-30,29,0.851,0.890,0.769
-30,29.500,0.851,0.890,0.769
-30,30,0.878,0.886,0.835
-30,30.500,0.910,0.914,0.918
-30,31,0.678,0.820,0.992
-30,31.500,0.678,0.820,0.992
-30,32,0.639,0.800,1
-30,114.500,0.639,0.800,1
-30,115,0.737,0.847,0.980
-30,115.500,0.941,0.945,0.906
